Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2017-11-09,0.02516,0.03506,0.025006,0.032053,0.032053,18716200,ADA
2017-11-10,0.032219,0.033348,0.026451,0.027119,0.027119,6766780,ADA
2017-11-11,0.026891,0.029659,0.025684,0.027437,0.027437,5532220,ADA
2017-11-12,0.02748,0.027952,0.022591,0.023977,0.023977,7280250,ADA
2017-11-13,0.024364,0.0263,0.023495,0.025808,0.025808,4419440,ADA
2017-11-14,0.025797,0.026788,0.025342,0.02623,0.02623,3033290,ADA
2017-11-15,0.026116,0.027773,0.025261,0.026445,0.026445,6858800,ADA
2017-11-16,0.026583,0.02817,0.025654,0.02758,0.02758,4888130,ADA
2017-11-17,0.027143,0.027436,0.025184,0.025773,0.025773,3578870,ADA
2017-11-18,0.025597,0.027122,0.024748,0.026369,0.026369,2930550,ADA
2017-11-19,0.026243,0.028478,0.025581,0.028084,0.028084,4725050,ADA
2017-11-20,0.028152,0.0323,0.027612,0.029581,0.029581,16172400,ADA
2017-11-21,0.029587,0.029709,0.027404,0.02833,0.02833,5836790,ADA
2017-11-22,0.028399,0.029034,0.027891,0.028549,0.028549,4938480,ADA
2017-11-23,0.02854,0.028678,0.027444,0.027444,0.027444,5132300,ADA
2017-11-24,0.027406,0.028597,0.026963,0.028382,0.028382,5502350,ADA
2017-11-25,0.028324,0.030447,0.027747,0.030447,0.030447,6156460,ADA
2017-11-26,0.030437,0.039855,0.030118,0.036332,0.036332,30527100,ADA
2017-11-27,0.036619,0.057127,0.036619,0.050593,0.050593,77777296,ADA
2017-11-28,0.050627,0.13173,0.047949,0.119744,0.119744,240338000,ADA
2017-11-29,0.118235,0.146906,0.081436,0.089718,0.089718,210624992,ADA
2017-11-30,0.09493,0.128303,0.09493,0.119883,0.119883,124345000,ADA
2017-12-01,0.116622,0.131352,0.113031,0.131352,0.131352,73657600,ADA
2017-12-02,0.131633,0.138869,0.129132,0.132351,0.132351,56712600,ADA
2017-12-03,0.132351,0.13922,0.124945,0.131807,0.131807,46458900,ADA
2017-12-04,0.131546,0.145946,0.12635,0.13587,0.13587,76392704,ADA
2017-12-05,0.135625,0.136404,0.126777,0.127488,0.127488,50381100,ADA
2017-12-06,0.126748,0.132855,0.113886,0.117839,0.117839,75688800,ADA
2017-12-07,0.117766,0.124176,0.105501,0.105501,0.105501,71024600,ADA
2017-12-08,0.106142,0.120726,0.099136,0.115465,0.115465,70092400,ADA
2017-12-09,0.114745,0.13866,0.113561,0.119609,0.119609,63308600,ADA
2017-12-10,0.119794,0.119794,0.100133,0.110281,0.110281,46376600,ADA
2017-12-11,0.108927,0.121383,0.108638,0.121383,0.121383,39513900,ADA
2017-12-12,0.121177,0.138008,0.114222,0.133891,0.133891,60056800,ADA
2017-12-13,0.133739,0.141854,0.122368,0.134281,0.134281,61575000,ADA
2017-12-14,0.133667,0.240753,0.131843,0.240753,0.240753,309307008,ADA
2017-12-15,0.233209,0.233209,0.187032,0.213467,0.213467,207311008,ADA
2017-12-16,0.212875,0.447192,0.204233,0.404665,0.404665,581052032,ADA
2017-12-17,0.386775,0.592417,0.378013,0.513011,0.513011,628142976,ADA
2017-12-18,0.511939,0.526496,0.467403,0.518198,0.518198,253463008,ADA
2017-12-19,0.520268,0.589589,0.501083,0.531273,0.531273,279631008,ADA
2017-12-20,0.533705,0.533705,0.441621,0.486151,0.486151,182924000,ADA
2017-12-21,0.490049,0.523619,0.456527,0.477851,0.477851,162926000,ADA
2017-12-22,0.478974,0.478974,0.293641,0.40715,0.40715,150972992,ADA
2017-12-23,0.41442,0.450368,0.392567,0.414027,0.414027,88865000,ADA
2017-12-24,0.416661,0.416661,0.347039,0.390029,0.390029,67372304,ADA
2017-12-25,0.39233,0.4397,0.362807,0.416363,0.416363,122194000,ADA
2017-12-26,0.413573,0.430086,0.405608,0.428465,0.428465,94896000,ADA
2017-12-27,0.427107,0.430827,0.401098,0.414176,0.414176,82067504,ADA
2017-12-28,0.41202,0.418934,0.367887,0.407701,0.407701,82263800,ADA
2017-12-29,0.410457,0.556879,0.403945,0.529299,0.529299,266403008,ADA
2017-12-30,0.528316,0.777385,0.471556,0.639243,0.639243,645155968,ADA
2017-12-31,0.642581,0.754446,0.642297,0.719695,0.719695,305947008,ADA
2018-01-01,0.718847,0.730051,0.671941,0.728657,0.728657,150186000,ADA
2018-01-02,0.724676,0.794646,0.697856,0.782587,0.782587,289712000,ADA
2018-01-03,0.779681,1.08567,0.778578,1.07966,1.07966,657398016,ADA
2018-01-04,1.09403,1.32721,1.03765,1.11412,1.11412,593430016,ADA
2018-01-05,1.17115,1.25242,0.903503,0.999559,0.999559,508100000,ADA
2018-01-06,0.997,1.05401,0.929183,1.02715,1.02715,297615008,ADA
2018-01-07,1.02415,1.04396,0.991391,1.00852,1.00852,226067008,ADA
2018-01-08,0.999329,0.999329,0.764328,0.899002,0.899002,264460992,ADA
2018-01-09,0.898185,0.919436,0.796177,0.814743,0.814743,209492000,ADA
2018-01-10,0.815872,0.816252,0.676835,0.793121,0.793121,236472000,ADA
2018-01-11,0.791522,0.791522,0.5725,0.688412,0.688412,229000992,ADA
2018-01-12,0.695769,0.932269,0.659967,0.897508,0.897508,365795008,ADA
2018-01-13,0.91741,0.969325,0.836486,0.884124,0.884124,313215008,ADA
2018-01-14,0.881961,0.881961,0.749514,0.802262,0.802262,160712000,ADA
2018-01-15,0.795761,0.884506,0.777413,0.778587,0.778587,972993024,ADA
2018-01-16,0.780621,0.780621,0.479944,0.626493,0.626493,1632649984,ADA
2018-01-17,0.624123,0.678517,0.44062,0.629102,0.629102,1713769984,ADA
2018-01-18,0.631295,0.711008,0.591528,0.659843,0.659843,1285490048,ADA
2018-01-19,0.649544,0.68852,0.615936,0.650498,0.650498,584574016,ADA
2018-01-20,0.656564,0.726242,0.647644,0.70751,0.70751,738798976,ADA
